,,PLANT_ID,NAMEPLATE_CAPACITY(MW)
2014,639,1164,6.5
2014,640,1165,9.8
2014,641,1166,24.0
2014,642,1167,293.5
2014,643,1168,26.5
2014,644,1169,3.9
2014,645,1172,18.2
2014,646,1173,3.2
2014,647,1176,3.2
2014,648,1177,1.7
2014,649,1180,2.9
2014,650,1181,2.5
2014,651,1184,5.2
2014,652,1186,23.8
2014,653,1187,6.3
2014,654,1188,13.9
2014,655,1190,2.8
2014,656,1191,5.6
2014,657,1192,4.1
2014,658,1193,4.0
2014,659,1194,17.5
2014,660,1198,21.3
2014,661,1199,6.7
2014,662,1200,16.5
2014,663,1201,1.1
2014,664,1202,9.2
2014,665,1203,13.6
2014,666,1206,84.8
2014,667,1217,119.1
2014,668,1224,4.0
2014,669,1225,16.0
2014,670,1230,65.0
2014,671,1233,149.0
2014,672,1235,81.6
2014,673,1239,243.9
2014,674,1240,904.0
2014,675,1241,1578.0
2014,676,1242,228.0
2014,677,1248,473.7
2014,678,1250,566.0
2014,679,1252,232.0
2014,680,1258,11.1
2014,681,1259,5.6
2014,682,1261,9.5
2014,683,1262,5.3
2014,684,1263,14.3
2014,685,1264,19.3
2014,686,1265,4.0
2014,687,1266,11.4
2014,688,1268,64.0
2014,689,1270,29.9
2014,690,1271,62.7
2014,691,1272,17.2
2014,692,1274,8.5
2014,693,1276,4.3
2014,694,1278,11.7
2014,695,1279,10.8
2014,696,1280,18.7
2014,697,1283,1.6
2014,698,1285,6.9
2014,699,1286,14.0
2014,700,1287,21.5
2014,701,1291,23.5
2014,702,1294,165.7
2014,703,1295,388.4
2014,704,1296,19.1
2014,705,1297,5.5
2014,706,1299,16.4
2014,707,1300,10.6
2014,708,1305,214.8
2014,709,1306,8.2
2014,710,1307,9.1
2014,711,1308,7.2
2014,712,1312,6.9
2014,713,1313,12.7
2014,714,1314,6.6
2014,715,1315,7.1
2014,716,1316,30.7
2014,717,1317,15.5
2014,718,1319,15.7
2014,719,1320,21.8
2014,720,1321,5.9
2014,721,1322,5.0
2014,722,1324,3.0
2014,723,1325,4.2
2014,724,1326,10.3
2014,725,1327,6.0
2014,726,1328,12.0
2014,727,1329,8.9
2014,728,1330,24.0
2014,729,1332,11.0
2014,730,1336,256.3
2014,731,1353,1096.8
2014,732,1354,28.2
2014,733,1355,1737.7
2014,734,1356,2225.9
2014,735,1357,188.6
2014,736,1358,41.4
2014,737,1359,2.1
2014,738,1363,660.9
2014,739,1364,1717.2
2014,740,1365,85.2
2014,741,1366,226.6
2014,742,1368,18.0
2014,743,1371,130.0
2014,744,1374,445.3
2014,745,1376,11.5
2014,746,1377,218.6
2014,747,1378,2558.2
2014,748,1379,1575.0
2014,749,1380,270.0
2014,750,1381,602.0
2014,751,1382,405.0
2014,752,1383,194.8
2014,753,1384,344.0
2014,754,1385,216.0
2014,755,1391,406.3
2014,756,1392,175.0
2014,757,1393,1596.8
2014,758,1394,2178.0
2014,759,1396,922.8
2014,760,1400,411.8
2014,761,1401,20.7
2014,762,1402,1250.6
2014,763,1403,2609.5
2014,764,1404,226.3
2014,765,1409,844.0
2014,766,1416,125.0
2014,767,1417,253.0
2014,768,1435,10.0
2014,769,1439,78.9
2014,770,1443,340.9
2014,771,1447,35.4
2014,772,1449,58.3
2014,773,1453,9.4
2014,774,1455,44.0
2014,775,1456,8.2
2014,776,1464,492.8
2014,777,1468,2.0
2014,778,1469,8.9
2014,779,1472,1.8
2014,780,1474,8.0
2014,781,1475,7.8
2014,782,1478,1.8
2014,783,1480,3.6
2014,784,1481,4.0
2014,785,1482,7.2
2014,786,1483,19.6
2014,787,1484,35.0
2014,788,1486,6.6
2014,789,1487,1.4
2014,790,1488,6.5
2014,791,1491,19.2
2014,792,1492,76.4
2014,793,1493,10.5
2014,794,1497,2.8
2014,795,1498,1.6
2014,796,1500,1.8
2014,797,1501,2.2
2014,798,1504,8.8
2014,799,1505,16.8
2014,800,1507,846.0
2014,801,1508,7.7
2014,802,1509,12.0
2014,803,1510,13.0
2014,804,1511,72.0
2014,805,1513,27.4
2014,806,1514,6.0
2014,807,1516,1.5
2014,808,1552,415.8
2014,809,1553,103.5
2014,810,1554,1058.5
2014,811,1555,144.0
2014,812,1556,404.4
2014,813,1557,82.8
2014,814,1559,122.2
2014,815,1560,121.5
2014,816,1563,11.6
2014,817,1564,180.6
2014,818,1567,20.0
2014,819,1571,2647.0
2014,820,1572,933.0
2014,821,1573,1548.0
2014,822,1574,530.8
2014,823,1580,33.6
2014,824,1586,42.6
2014,825,1587,18.6
2014,826,1588,2375.6
2014,827,1590,670.0
2014,828,1592,135.0
2014,829,1595,273.6
2014,830,1597,8.1
2014,831,1599,1165.0
2014,832,1603,3.1
2014,833,1604,1.6
2014,834,1605,33.4
2014,835,1607,6.9
2014,836,1615,7.4
2014,837,1619,1600.1
2014,838,1620,17.5
2014,839,1629,61.8
2014,840,1630,33.0
2014,841,1631,21.1
2014,842,1634,3.5
2014,843,1637,3.2
2014,844,1638,3.6
2014,845,1642,250.6
2014,846,1643,20.4
2014,847,1660,219.7
2014,848,1670,10.9
2014,849,1678,64.9
2014,850,1682,146.3
2014,851,1693,8.0
2014,852,1694,2.6
2014,853,1695,519.6
2014,854,1698,20.1
2014,855,1700,9.0
2014,856,1701,8.9
2014,857,1702,1946.3
2014,858,1704,6.0
2014,859,1705,9.0
2014,860,1706,48.0
2014,861,1707,31.5
2014,862,1708,17.0
2014,863,1710,1579.4
2014,864,1712,4.0
2014,865,1713,1978.8
2014,866,1714,5.0
2014,867,1715,811.8
2014,868,1716,6.8
2014,869,1718,20.0
2014,870,1719,134.4
2014,871,1720,331.2
2014,872,1722,4.3
2014,873,1723,364.0
2014,874,1725,13.5
2014,875,1728,142.2
2014,876,1729,1281.0
2014,877,1730,160.2
2014,878,1733,3293.1
2014,879,1734,129.8
2014,880,1735,13.5
2014,881,1737,13.5
2014,882,1739,13.5
2014,883,1740,944.0
2014,884,1741,13.5
2014,885,1743,1570.9
2014,886,1744,64.0
2014,887,1745,775.5
2014,888,1746,13.5
2014,889,1750,4.8
2014,890,1751,41.8
2014,891,1753,7.2
2014,892,1754,4.4
2014,893,1756,1.6
2014,894,1757,1.4
2014,895,1760,1.2
2014,896,1761,1.6
2014,897,1769,450.0
2014,898,1771,40.9
2014,899,1772,18.7
2014,900,1773,2.2
2014,901,1774,12.0
2014,902,1775,5.3
2014,903,1776,7.8
2014,904,1777,2.8
2014,905,1778,7.2
2014,906,1780,9.6
2014,907,1781,12.0
2014,908,1784,6.3
2014,909,1785,1.8
2014,910,1786,7.2
2014,911,1787,7.5
2014,912,1818,3.0
2014,913,1821,1.0
2014,914,1825,80.0
2014,915,1826,20.9
2014,916,1827,5.1
2014,917,1829,21.9
2014,918,1830,62.8
2014,919,1831,331.0
2014,920,1832,154.7
2014,921,1840,24.0
2014,922,1842,3.2
2014,923,1843,77.5
2014,924,1844,11.9
2014,925,1846,5.5
2014,926,1848,6.3
2014,927,1851,3.8
2014,928,1852,7.1
2014,929,1853,6.0
2014,930,1855,6.0
2014,931,1856,2.2
2014,932,1865,23.7
2014,933,1866,78.4
2014,934,1867,22.3
2014,935,1868,8.0
2014,936,1871,1.8
2014,937,1873,21.3
2014,938,1874,9.4
2014,939,1875,12.4
2014,940,1877,51.0
2014,941,1880,47.8
2014,942,1881,29.7
2014,943,1888,93.1
2014,944,1889,4.0
2014,945,1891,116.0
2014,946,1892,18.0
2014,947,1893,1073.3
2014,948,1894,12.0
2014,949,1895,2.4
2014,950,1896,4.6
2014,951,1897,72.8
2014,952,1898,1.6
2014,953,1899,1.6
2014,954,1900,1.8
2014,955,1901,72.6
2014,956,1902,4.0
2014,957,1904,601.6
2014,958,1910,72.0
2014,959,1911,13.7
2014,960,1912,644.0
2014,961,1913,284.4
2014,962,1914,72.0
2014,963,1915,598.4
2014,964,1922,685.0
2014,965,1925,1186.2
2014,966,1926,23.0
2014,967,1927,585.9
2014,968,1929,12.0
2014,969,1934,25.0
2014,970,1943,130.7
2014,971,1956,2.0
2014,972,1958,9.2
2014,973,1961,31.9
2014,974,1964,9.0
2014,975,1966,7.8
2014,976,1967,8.1
2014,977,1969,24.1
2014,978,1970,12.5
2014,979,1971,12.2
2014,980,1972,2.0
2014,981,1973,39.0
2014,982,1975,39.5
2014,983,1976,6.7
2014,984,1977,1.3
2014,985,1979,35.9
2014,986,1980,35.3
2014,987,1982,4.9
2014,988,1983,5.4
2014,989,1985,5.8
2014,990,1987,3.6
2014,991,1989,15.7
2014,992,1990,3.5
2014,993,1993,18.0
2014,994,1994,8.2
2014,995,1996,10.0
2014,996,1997,13.8
2014,997,1998,9.2
2014,998,1999,16.9
2014,999,2001,78.5
2014,1000,2002,11.0
2014,1001,2003,19.0
2014,1002,2004,3.7
2014,1003,2005,12.3
2014,1004,2007,2.6
2014,1005,2008,99.0
2014,1006,2009,8.5
2014,1007,2011,11.4
2014,1008,2012,9.0
2014,1009,2013,7.1
2014,1010,2014,6.5
2014,1011,2015,8.1
2014,1012,2018,26.2
2014,1013,2020,8.3
2014,1014,2021,2.3
2014,1015,2022,30.0
2014,1016,2023,8.4
2014,1017,2024,19.6
2014,1018,2038,194.2
2014,1019,2039,239.3
2014,1020,2042,25.0
2014,1021,2047,170.5
2014,1022,2048,136.9
2014,1023,2049,1215.5
2014,1024,2050,1327.6
2014,1025,2053,314.7
2014,1026,2059,55.2
2014,1027,2062,59.0
2014,1028,2067,34.1
2014,1029,2068,16.2
2014,1030,2070,510.5
2014,1031,2071,20.0
2014,1032,2076,212.8
2014,1033,2079,1070.3
2014,1034,2080,564.0
2014,1035,2081,486.0
2014,1036,2082,68.3
2014,1037,2083,15.0
2014,1038,2090,22.0
2014,1039,2092,74.0
2014,1040,2094,524.0
2014,1041,2098,273.3
2014,1042,2099,3.0
2014,1043,2102,47.4
2014,1044,2103,2389.4
2014,1045,2104,1041.0
2014,1046,2106,208.0
2014,1047,2107,1099.4
2014,1048,2108,408.0
2014,1049,2113,6.2
2014,1050,2115,13.1
2014,1051,2120,20.6
2014,1052,2121,41.8
2014,1053,2122,90.0
2014,1054,2123,101.6
2014,1055,2124,52.0
2014,1056,2125,10.9
2014,1057,2126,33.2
2014,1058,2127,7.2
2014,1059,2131,51.6
2014,1060,2132,115.0
2014,1061,2134,36.0
2014,1062,2135,43.0
2014,1063,2136,38.0
2014,1064,2137,26.3
2014,1065,2138,7.4
2014,1066,2139,44.5
2014,1067,2140,3.6
2014,1068,2141,6.0
2014,1069,2142,15.9
2014,1070,2144,57.3
2014,1071,2145,8.8
2014,1072,2146,10.4
2014,1073,2148,5.9
2014,1074,2150,6.8
2014,1075,2161,450.5
2014,1076,2164,8.7
2014,1077,2165,9.3
2014,1078,2166,200.0
2014,1079,2167,1300.0
2014,1080,2168,1181.7
2014,1081,2169,59.0
2014,1082,2171,46.0
2014,1083,2176,83.7
2014,1084,2177,23.3
2014,1085,2181,24.0
2014,1086,2182,60.4
2014,1087,2185,17.0
2014,1088,2186,38.4
2014,1089,2187,172.8
2014,1090,2188,207.6
2014,1091,2191,54.0
2014,1092,2192,12.0
2014,1093,2193,59.0
2014,1094,2194,50.4
2014,1095,2195,87.1
2014,1096,2196,2.0
2014,1097,2199,532.4
2014,1098,2203,428.0
2014,1099,2204,250.0
2014,1100,2214,1.5
2014,1101,2215,18.7
2014,1102,2216,1.1
2014,1103,2217,2.0
2014,1104,2221,8.7
2014,1105,2222,3.9
2014,1106,2223,4.0
2014,1107,2225,1.3
2014,1108,2226,108.8
2014,1109,2227,21.6
2014,1110,2228,21.6
2014,1111,2229,22.5
2014,1112,2230,1.3
2014,1113,2231,6.0
2014,1114,2232,3.4
2014,1115,2233,10.6
2014,1116,2234,2.3
2014,1117,2235,1.6
2014,1118,2236,19.0
2014,1119,2237,22.0
2014,1120,2238,3.9
2014,1121,2240,170.0
2014,1122,2241,240.8
2014,1123,2243,22.0
2014,1124,2244,39.0
2014,1125,2248,9.6
2014,1126,2249,4.7
2014,1127,2250,27.0
2014,1128,2253,2.5
2014,1129,2255,26.1
2014,1130,2256,4.0
2014,1131,2260,45.6
2014,1132,2265,56.7
2014,1133,2266,56.7
2014,1134,2268,1.5
2014,1135,2271,56.7
2014,1136,2273,8.4
2014,1137,2274,26.2
2014,1138,2277,228.7
2014,1139,2278,2.4
2014,1140,2289,502.0
2014,1141,2290,130.0
2014,1142,2291,644.7
2014,1143,2292,337.7
2014,1144,2294,12.0
2014,1145,2295,3.4
2014,1146,2296,4.9
2014,1147,2297,5.0
2014,1148,2299,6.2
2014,1149,2300,2.4
2014,1150,2302,8.3
2014,1151,2303,2.1
2014,1152,2305,1.9
2014,1153,2308,7.0
2014,1154,2310,14.2
2014,1155,2311,4.1
2014,1156,2312,21.8
2014,1157,2313,8.5
2014,1158,2315,3.6
2014,1159,2316,3.8
2014,1160,2322,1375.6
2014,1161,2324,294.8
2014,1162,2330,230.0
2014,1163,2336,1032.9
2014,1164,2349,140.4
2014,1165,2351,140.4
2014,1166,2352,34.9
2014,1167,2353,35.6
2014,1168,2354,16.0
2014,1169,2355,8.4
2014,1170,2356,6.4
2014,1171,2357,12.4
2014,1172,2358,2.2
2014,1173,2359,1.6
2014,1174,2360,3.2
2014,1175,2362,18.0
2014,1176,2364,496.4
2014,1177,2367,171.2
2014,1178,2368,15.0
2014,1179,2369,18.6
2014,1180,2378,347.6
2014,1181,2379,83.8
2014,1182,2380,67.2
2014,1183,2382,79.6
2014,1184,2383,55.8
2014,1185,2385,212.0
2014,1186,2388,550.0
2014,1187,2390,212.0
2014,1188,2393,608.0
2014,1189,2398,1419.4
2014,1190,2399,427.7
2014,1191,2400,501.6
2014,1192,2401,595.2
2014,1193,2403,659.7
2014,1194,2404,605.0
2014,1195,2406,1740.0
2014,1196,2408,768.0
2014,1197,2409,18.5
2014,1198,2410,2381.8
2014,1199,2411,567.4
2014,1200,2434,68.2
2014,1201,2442,1636.2
2014,1202,2444,372.5
2014,1203,2446,212.0
2014,1204,2450,154.0
2014,1205,2451,1848.0
2014,1206,2453,16.3
2014,1207,2454,519.2
2014,1208,2465,24.8
2014,1209,2475,45.0
2014,1210,2480,537.4
2014,1211,2481,4.8
2014,1212,2483,25.0
2014,1213,2485,21.6
2014,1214,2486,14.4
2014,1215,2487,21.6
2014,1216,2490,895.5
2014,1217,2493,716.2
2014,1218,2494,640.0
2014,1219,2496,48.9
2014,1220,2497,1299.0
2014,1221,2499,352.0
2014,1222,2500,2600.0
2014,1223,2503,17.1
2014,1224,2504,37.0
2014,1225,2511,669.2
2014,1226,2512,27.3
2014,1227,2514,110.0
2014,1228,2516,1564.0
2014,1229,2517,498.0
2014,1230,2518,71.5
2014,1231,2519,11.5
2014,1232,2520,14.0
2014,1233,2521,52.4
2014,1234,2522,5.5
2014,1235,2527,112.5
2014,1236,2528,1.7
2014,1237,2530,15.0
2014,1238,2532,12.4
2014,1239,2535,322.5
2014,1240,2539,893.1
2014,1241,2540,4.0
2014,1242,2543,20.0
2014,1243,2544,2.0
2014,1244,2545,36.0
2014,1245,2546,6.0
2014,1246,2547,15.0
2014,1247,2548,16.0
2014,1248,2549,400.0
2014,1249,2550,3.0
2014,1250,2551,36.0
2014,1251,2552,12.0
2014,1252,2554,627.2
2014,1253,2555,6.0
2014,1254,2556,2.5
2014,1255,2557,3.0
2014,1256,2559,2.0
2014,1257,2560,4.0
2014,1258,2561,4.0
2014,1259,2562,24.0
2014,1260,2563,5.0
2014,1261,2564,2.0
2014,1262,2566,1.3
2014,1263,2568,1.5
2014,1264,2569,10.0
2014,1265,2571,8.0
2014,1266,2572,5.4
2014,1267,2573,1.0
2014,1268,2574,11.9
2014,1269,2575,6.0
2014,1270,2576,6.0
2014,1271,2578,3.0
2014,1272,2579,6.0
2014,1273,2580,4.0
2014,1274,2581,6.0
2014,1275,2582,8.0
2014,1276,2583,1.0
2014,1277,2586,10.0
2014,1278,2588,8.0
2014,1279,2589,1901.1
2014,1280,2590,5.0
2014,1281,2591,2.0
2014,1282,2594,1803.6
2014,1283,2595,6.0
2014,1284,2596,3.0
2014,1285,2597,3.0
2014,1286,2598,2.7
2014,1287,2599,19.0
2014,1288,2600,25.0
2014,1289,2601,2.0
2014,1290,2604,4.0
2014,1291,2605,42.0
2014,1292,2606,16.0
2014,1293,2607,2.0
2014,1294,2608,2.0
2014,1295,2609,36.3
2014,1296,2610,16.0
2014,1297,2611,21.0
2014,1298,2612,56.0
2014,1299,2613,26.0
2014,1300,2614,38.5
2014,1301,2616,4.0
2014,1302,2617,4.0
2014,1303,2619,21.9
2014,1304,2621,8.0
2014,1305,2623,4.0
2014,1306,2624,2.0
2014,1307,2625,1242.0
2014,1308,2627,18.0
2014,1309,2628,46.5
2014,1310,2630,4.0
2014,1311,2631,10.8
2014,1312,2632,41.9
2014,1313,2634,6.8
2014,1314,2638,3.0
2014,1315,2639,8.5
2014,1316,2641,43.6
2014,1317,2646,1.0
2014,1318,2678,11.1
2014,1319,2679,78.6
2014,1320,2681,10.1
2014,1321,2682,96.3
2014,1322,2685,11.6
2014,1323,2686,11.6
2014,1324,2691,1000.0
2014,1325,2692,240.0
2014,1326,2693,2429.1
2014,1327,2694,912.0
2014,1328,2695,33.8
2014,1329,2700,8.1
2014,1330,2706,837.1
2014,1331,2707,94.6
2014,1332,2710,5.0
2014,1333,2712,2558.2
2014,1334,2713,91.3
2014,1335,2714,84.0
2014,1336,2715,108.0
2014,1337,2716,176.6
2014,1338,2718,1155.0
2014,1339,2719,27.7
2014,1340,2720,691.1
2014,1341,2721,1480.4
2014,1342,2722,350.0
2014,1343,2723,691.1
2014,1344,2726,25.8
2014,1345,2727,1996.0
2014,1346,2728,60.0
2014,1347,2729,36.0
2014,1348,2730,25.5
2014,1349,2735,5.4
2014,1350,2736,5.0
2014,1351,2741,9.0
2014,1352,2743,6.4
2014,1353,2745,1.0
2014,1354,2746,1.8
2014,1355,2747,43.2
2014,1356,2749,10.8
2014,1357,2750,21.6
2014,1358,2751,3.0
2014,1359,2756,177.6
2014,1360,2758,100.0
2014,1361,2773,3.6
2014,1362,2778,13.2
2014,1363,2779,254.7
2014,1364,2780,165.6
2014,1365,2783,15.0
2014,1366,2790,203.0
2014,1367,2801,48.2
2014,1368,2811,4.0
2014,1369,2815,614.0
2014,1370,2817,656.0
2014,1371,2823,734.0
2014,1372,2824,191.2
2014,1373,2828,1880.4
2014,1374,2831,159.1
2014,1375,2832,1344.0
2014,1376,2835,256.0
2014,1377,2836,795.0
2014,1378,2837,401.0
2014,1379,2838,260.0
2014,1380,2840,1729.3
2014,1381,2843,106.2
2014,1382,2847,304.6
2014,1383,2848,377.6
2014,1384,2850,2451.6
2014,1385,2851,13.5
2014,1386,2852,13.5
2014,1387,2854,126.6
2014,1388,2861,27.0
2014,1389,2864,7.5
2014,1390,2866,2468.1
2014,1391,2869,555.6
2014,1392,2872,1529.4
2014,1393,2876,1086.5
2014,1394,2878,166.5
2014,1395,2880,450.0
2014,1396,2881,19.0
2014,1397,2902,1.2
2014,1398,2903,39.3
2014,1399,2906,16.0
2014,1400,2909,32.0
2014,1401,2914,49.6
2014,1402,2917,126.9
2014,1403,2921,30.6
2014,1404,2933,18.5
2014,1405,2935,84.5
2014,1406,2936,55.5
2014,1407,2937,36.3
2014,1408,2942,25.0
2014,1409,2943,3.0
2014,1410,2945,7.8
2014,1411,2951,974.0
2014,1412,2952,1716.0
2014,1413,2953,613.0
2014,1414,2956,1724.0
2014,1415,2963,1950.5
2014,1416,2964,658.0
2014,1417,2965,348.2
2014,1418,2966,163.0
2014,1419,2975,24.6
2014,1420,2980,128.4
2014,1421,2981,130.1
2014,1422,2982,288.0
2014,1423,2984,70.0
2014,1424,2985,110.0
2014,1425,2986,9.1
2014,1426,2987,60.0
2014,1427,2991,6.7
2014,1428,2995,9.0
2014,1429,3000,28.7
2014,1430,3003,44.8
2014,1431,3004,39.0
2014,1432,3006,534.9
2014,1433,3008,305.0
2014,1434,3013,391.5
2014,1435,3014,190.0
2014,1436,3020,15.0
2014,1437,3021,26.0
2014,1438,3024,2.8
2014,1439,3025,3.2
2014,1440,3026,11.0
2014,1441,3028,98.7
2014,1442,3029,32.0
2014,1443,3032,3.8
2014,1444,3033,32.0
2014,1445,3034,7.2
2014,1446,3035,1.0
2014,1447,3036,18.0
2014,1448,3037,11.0
2014,1449,3040,42.6
2014,1450,3041,1.1
2014,1451,3045,36.6
2014,1452,3047,40.8
2014,1453,3048,109.8
2014,1454,3049,18.8
2014,1455,3050,372.5
2014,1456,3053,15.4
2014,1457,3067,114.3
2014,1458,3068,15.9
2014,1459,3071,8.0
2014,1460,3074,18.0
2014,1461,3075,1162.0
2014,1462,3076,26.0
2014,1463,3077,100.0
2014,1464,3078,15.0
2014,1465,3080,80.0
2014,1466,3081,30.0
2014,1467,3082,2160.0
2014,1468,3083,120.0
2014,1469,3084,990.5
2014,1470,3096,365.4
2014,1471,3109,19.6
2014,1472,3110,60.0
2014,1473,3111,54.0
2014,1474,3112,27.0
2014,1475,3113,621.0
2014,1476,3114,20.0
2014,1477,3115,36.0
2014,1478,3116,54.0
2014,1479,3117,19.6
2014,1480,3118,1884.0
2014,1481,3120,24.0
2014,1482,3122,2012.0
2014,1483,3124,30.0
2014,1484,3130,585.0
2014,1485,3131,632.0
2014,1486,3132,53.1
2014,1487,3136,1884.0
2014,1488,3138,354.4
2014,1489,3139,64.0
2014,1490,3140,1624.2
2014,1491,3142,37.0
2014,1492,3143,64.0
2014,1493,3144,32.0
2014,1494,3145,247.3
2014,1495,3146,32.0
2014,1496,3147,18.5
2014,1497,3148,1790.2
2014,1498,3149,1775.1
2014,1499,3152,52.7
2014,1500,3153,40.0
2014,1501,3154,37.0
2014,1502,3155,32.0
2014,1503,3157,55.8
2014,1504,3160,77.0
2014,1505,3161,861.6
2014,1506,3162,63.6
2014,1507,3163,63.6
2014,1508,3164,1072.0
2014,1509,3166,2621.8
2014,1510,3168,131.6
2014,1511,3169,39.8
2014,1512,3170,74.4
2014,1513,3175,417.5
2014,1514,3176,145.9
2014,1515,3236,515.0
2014,1516,3250,1045.8
2014,1517,3251,768.6
2014,1518,3253,1.4
2014,1519,3254,15.0
2014,1520,3255,45.0
2014,1521,3256,45.0
2014,1522,3257,42.3
2014,1523,3258,6.7
2014,1524,3259,24.0
2014,1525,3261,4.0
2014,1526,3262,774.0
2014,1527,3264,283.0
2014,1528,3265,2666.7
2014,1529,3266,28.0
2014,1530,3267,2.4
2014,1531,3270,56.0
2014,1532,3271,60.0
2014,1533,3272,18.0
2014,1534,3275,18.0
2014,1535,3281,39.2
2014,1536,3283,10.6
2014,1537,3285,186.0
2014,1538,3286,16.3
2014,1539,3287,293.6
2014,1540,3289,5.2
2014,1541,3290,14.4
2014,1542,3291,74.0
2014,1543,3293,207.3
2014,1544,3295,758.9
2014,1545,3297,771.8
2014,1546,3298,686.5
2014,1547,3305,3.9
2014,1548,3318,117.9
2014,1549,3319,232.6
2014,1550,3320,111.5
2014,1551,3321,2.0
2014,1552,3323,361.9
2014,1553,3325,110.0
2014,1554,3338,111.0
2014,1555,3341,2.7
2014,1556,3342,2.7
2014,1557,3344,57.9
2014,1558,3346,3.7
2014,1559,3352,24.1
2014,1560,3356,784.0
2014,1561,3373,320.0
2014,1562,3375,494.1
2014,1563,3393,1610.8
2014,1564,3394,93.6
2014,1565,3395,105.9
2014,1566,3396,950.0
2014,1567,3397,135.0
2014,1568,3398,159.6
2014,1569,3399,2600.0
2014,1570,3400,150.8
2014,1571,3401,59.4
2014,1572,3402,153.3
2014,1573,3403,1918.4
2014,1574,3404,33.7
2014,1575,3405,996.9
2014,1576,3406,2911.2
2014,1577,3407,1700.0
2014,1578,3408,72.0
2014,1579,3409,103.9
2014,1580,3411,131.4
2014,1581,3412,19.0
2014,1582,3413,23.0
2014,1583,3414,28.8
2014,1584,3415,240.0
2014,1585,3416,38.5
2014,1586,3417,45.7
2014,1587,3418,57.6
2014,1588,3420,174.6
2014,1589,3421,10.6
2014,1590,3423,99.9
2014,1591,3424,54.0
2014,1592,3426,103.7
2014,1593,3428,28.0
2014,1594,3437,9.6
2014,1595,3439,263.6
2014,1596,3441,730.2
2014,1597,3443,376.9
2014,1598,3452,927.5
2014,1599,3453,852.2
2014,1600,3456,913.0
2014,1601,3457,542.8
2014,1602,3459,2051.2
2014,1603,3460,1530.0
2014,1604,3464,878.4
2014,1605,3468,842.5
2014,1606,3469,1189.9
2014,1607,3470,4008.4
2014,1608,3476,501.0
2014,1609,3477,40.0
2014,1610,3478,882.0
2014,1611,3482,860.4
2014,1612,3484,474.7
2014,1613,3485,434.4
2014,1614,3490,634.7
2014,1615,3491,1314.8
2014,1616,3492,536.4
2014,1617,3494,1097.4
2014,1618,3497,1186.8
2014,1619,3504,713.4
2014,1620,3507,243.3
2014,1621,3508,1175.4
2014,1622,3548,932.0
2014,1623,3559,170.4
2014,1624,3561,22.0
2014,1625,3576,427.7
2014,1626,3581,2.8
2014,1627,3582,3.6
2014,1628,3583,2.4
2014,1629,3584,2.4
2014,1630,3585,2.4
2014,1631,3586,2.4
2014,1632,3594,18.0
2014,1633,3595,54.9
2014,1634,3597,60.0
2014,1635,3598,15.0
2014,1636,3599,44.0
2014,1637,3600,108.0
2014,1638,3601,639.0
2014,1639,3602,138.1
2014,1640,3604,107.0
2014,1641,3609,229.6
2014,1642,3611,892.0
2014,1643,3612,1138.0
2014,1644,3624,5.7
2014,1645,3628,603.6
2014,1646,3630,267.6
2014,1647,3631,215.2
2014,1648,3643,2.5
2014,1649,3644,208.6
2014,1650,3646,30.0
2014,1651,3648,492.1
2014,1652,3651,2.0
2014,1653,3655,10.3
2014,1654,3656,5.0
2014,1655,3658,1.2
2014,1656,3659,1.0
2014,1657,3661,3.8
2014,1658,3665,30.4
2014,1659,3666,1.8
2014,1660,3675,1.4
2014,1661,3676,1.6
2014,1662,3686,17.5
2014,1663,3688,1.0
2014,1664,3691,3.6
2014,1665,3697,4.0
2014,1666,3698,1.9
2014,1667,3699,4.2
2014,1668,3704,1.2
2014,1669,3708,13.2
2014,1670,3709,1.5
2014,1671,3710,1.7
2014,1672,3711,3.0
2014,1673,3712,3.5
2014,1674,3714,2.0
2014,1675,3716,2.4
2014,1676,3717,7.4
2014,1677,3720,6.3
2014,1678,3722,3.6
2014,1679,3723,13.2
2014,1680,3724,1.3
2014,1681,3725,2.2
2014,1682,3728,3.0
2014,1683,3731,4.0
2014,1684,3734,41.8
2014,1685,3735,18.0
2014,1686,3737,16.0
2014,1687,3739,5.0
2014,1688,3740,3.2
2014,1689,3743,1.0
2014,1690,3745,40.8
2014,1691,3746,33.6
2014,1692,3750,1.1
2014,1693,3753,4.2
2014,1694,3754,25.5
2014,1695,3762,1.9
2014,1696,3764,1.8
2014,1697,3765,1.6
2014,1698,3772,8.4
2014,1699,3773,21.6
2014,1700,3774,74.8
2014,1701,3775,712.5
2014,1702,3776,337.5
2014,1703,3777,40.0
2014,1704,3778,3.6
2014,1705,3779,12.5
2014,1706,3780,547.5
2014,1707,3782,12.0
2014,1708,3785,27.0
2014,1709,3789,1.6
2014,1710,3790,1.4
2014,1711,3796,254.2
2014,1712,3797,1799.5
2014,1713,3798,7.5
2014,1714,3799,82.8
2014,1715,3800,82.8
2014,1716,3803,716.9
2014,1717,3804,1943.9
2014,1718,3806,1695.0
2014,1719,3809,1257.0
2014,1720,3821,5.0
2014,1721,3823,1.5
2014,1722,3825,11.1
2014,1723,3826,1.3
2014,1724,3827,1.0
2014,1725,3833,296.8
2014,1726,3834,14.0
2014,1727,3845,1459.8
2014,1728,3847,136.0
2014,1729,3850,240.0
2014,1730,3852,134.0
2014,1731,3853,2.7
2014,1732,3854,22.8
2014,1733,3855,111.2
